parameter	RSV2_0	RSV2_1	RSV2_10	RSV2_11	RSV2_12	RSV2_13	RSV2_14	RSV2_15	RSV2_16	RSV2_17	RSV2_18	RSV2_19	RSV2_2	RSV2_20	RSV2_21	RSV2_22	RSV2_23	RSV2_24	RSV2_25	RSV2_26	RSV2_27	RSV2_28	RSV2_29	RSV2_3	RSV2_30	RSV2_31	RSV2_32	RSV2_33	RSV2_34	RSV2_35	RSV2_36	RSV2-e_0	RSV2_38	RSV2_39	RSV2_4	RSV2_40	RSV2-e_1	RSV2_42	RSV2_43	RSV2_44	RSV2_45	RSV2_46	RSV2_47	RSV2_48	RSV2_49	RSV2_5	RSV2_50	RSV2_51	RSV2_52	RSV2_53	RSV2_54	RSV2_55	RSV2_56	RSV2_57	RSV2_58	RSV2_59	RSV2_6	RSV2_60	RSV2_61	RSV2_62	RSV2-e_2	RSV2_64	RSV2_65	RSV2_66	RSV2-e_3	RSV2_68	RSV2_69	RSV2_7	RSV2_70	RSV2_71	RSV2_72	RSV2_73	RSV2_74	RSV2_75	RSV2_76	RSV2_77	RSV2_78	RSV2_79	RSV2_8	RSV2_80	RSV2_81	RSV2_82	RSV2_83	RSV2_84	RSV2_85	RSV2_86	RSV2_87	RSV2_88	RSV2_89	RSV2_9	RSV2_90	RSV2_91	RSV2_92	RSV2_93	RSV2_94	RSV2_95	RSV2_96	RSV2_97	RSV2_98	RSV2_99
π_0_2	0.4408039942295088	0.272997139419233	0.3363308411896605	0.26086628953652435	0.19294308681038275	0.3412814549987966	0.26425143942372625	0.5339190847131383	0.10813984220731043	0.11767802209911639	0.18454925600912744	0.1900949375832052	0.18969677136629856	0.16774878446402863	0.28686879063124276	0.36799854942277543	0.2476064520356087	0.13517737504331784	0.15646222294003198	0.3582992025070969	0.2187666969367427	0.16544242022212746	0.20994226610197358	0.5258684258858851	0.06035372787743517	0.10118466745141744	0.24336290235522498	0.44649378382033383	0.5409086581101101	0.17333996812213498	0.1274662771465176	0.09139623513482717	0.31557490466266985	0.55472382474126	0.15893940438595647	0.3961216560094178	0.09514961179676523	0.17528065122156644	0.11480694962539296	0.18525187837639723	0.31745682503728445	0.27082957458392887	0.12735471728292974	0.4877702016134404	0.11196924445308154	0.024096928832140055	0.19627824560136178	0.33253071146382546	0.30643928783545027	0.40611506120625424	0.47420011454538624	0.27278447667929634	0.32808165333106387	0.4203183003083631	0.29224794588722447	0.032569123555903044	0.43789956943148944	0.2606218713945165	0.0683634937924277	0.05141545048224483	0.19357571239049656	0.13182683524262126	0.17016207245041698	0.019589410697232176	0.14263263239857937	0.1957274229506053	0.04255606050318721	0.24498657386573316	0.17813010229682805	0.06656678370323038	0.31536962242854377	0.15191897155081566	0.24765926321848405	0.0870170415156001	0.21039758139606854	0.3838920475668716	0.07934531180833096	0.11662154313923816	0.4893939831867269	0.043568867624169665	0.21391110792570914	0.17085648601541026	0.30108905275430703	0.10067480789326706	0.5052481535209228	0.20563212664272995	0.11687793460210114	0.2593109016196217	0.21416588795134764	0.20136096488381472	0.13566251774738955	0.25412842763091054	0.3190086913485019	0.17426370699342347	0.07723095001588466	0.08632506725065892	0.2461689646500892	0.289299283229445	0.19460562950697477	0.2662874801126953
π_0_3	0.19132913169234897	0.2221004534519797	0.28538975330232563	0.12559285685053717	0.34784921845813227	0.31571551231096023	0.14589423002880256	0.19033578059321074	0.13857416991766677	0.1922671817688547	0.18846846558974514	0.15746911725046434	0.35718997078061365	0.12541460593956646	0.5649520817511404	0.0519413615199652	0.129990571585431	0.37029081286812165	0.27819796253613854	0.23850787412296948	0.08193709271044071	0.02452042284929479	0.23490755127356483	0.08356972186787476	0.38706672692951993	0.25473479810547117	0.10634319943529214	0.28087899859749793	0.0865996003642727	0.309193397269355	0.4587141824389125	0.27998742370561436	0.0851112576305773	0.04459925002175577	0.15073002385025447	0.10879827371005783	0.19355828932739239	0.2832712891620125	0.4430014715186837	0.1313148688705623	0.4470248089294184	0.20918686617858542	0.0865585383975607	0.13029754479673783	0.38305651103740684	0.25958228641964026	0.25456598116591816	0.15249759000439764	0.11785854227386255	0.2919754132448974	0.3185794978812231	0.19577961593224366	0.11231723452186348	0.05650132065064669	0.43258424358735614	0.31230668898908104	0.3911836525626759	0.35137968811092013	0.27227311346766614	0.06535068957572068	0.35115330107499293	0.08622916536163851	0.26931665655302045	0.5023991961086954	0.20356213501570555	0.1267068083294337	0.33968703417150187	0.320048503722976	0.1494578235377096	0.47944863881593436	0.24226635165108915	0.18698286380132997	0.3000343149257473	0.5476012060705191	0.42886247468019467	0.15343208223985805	0.16632254352730955	0.5013462676724139	0.3838401949245394	0.27745300094754655	0.06559022338668515	0.633410032457164	0.4551109486293398	0.10368358633986516	0.20646351621190714	0.09838948521227332	0.09604487687045851	0.1584565301127536	0.26612576441521796	0.2812214461810336	0.3744936751838317	0.10011585841604563	0.03919197311387672	0.6938520002813606	0.13596973863406497	0.3000658767219979	0.17594940726720446	0.1742351075105591	0.22034558769167825	0.23280893959864873
π_1_0	0.1178111349981463	0.2225076279059492	0.37053545871149385	0.36758531596421806	0.185563725500833	0.30259116140749465	0.13574198817046718	0.30625437317882703	0.2819118619614981	0.16110685788679668	0.2307393992843858	0.14537983973137492	0.3488298684006157	0.35594230648298136	0.22825740683440363	0.06723613683566196	0.10364461455184446	0.12155031898449864	0.14077267488255119	0.30132100446636084	0.3348338715829091	0.2127459776326488	0.3704484522997408	0.31101128033581005	0.33373849559137375	0.11072823731552425	0.06076556800628321	0.1306138552434446	0.24319635849404314	0.20718339309238112	0.1392866935830456	0.27811367656290514	0.3538949415437701	0.16938074618448692	0.6398095040075122	0.028852907910832802	0.029467287240526312	0.5268388163832406	0.27793650396599534	0.1432445326644645	0.2112797686834216	0.2894264460301019	0.21858837392885982	0.31408529317065453	0.17422429331880268	0.46369711153311044	0.3832813261689647	0.6081803908055465	0.22698065007741547	0.22884282144647095	0.1448123689063558	0.18139634223646853	0.4758711914942422	0.4772804743772856	0.24575589006611487	0.08759503528785517	0.13686934597966205	0.3573687540521715	0.1270514472185623	0.2609315213601646	0.39581781760595036	0.2643700729191419	0.037352540415092575	0.5204719753943242	0.33960373565131097	0.20088548308879633	0.19864716382699737	0.11781410937330207	0.13624008831290757	0.18008970901794313	0.08676998918357051	0.23987790413830648	0.16197546962577802	0.13004347486954737	0.3208994860129623	0.29872295023984086	0.4545366657177952	0.04487011769117332	0.24218315193545908	0.12231843188904647	0.13232944935482593	0.01052469683588917	0.11946858441413132	0.43495526151421066	0.21176351816472755	0.32936171694866734	0.1585596546850389	0.026302321436620778	0.21993264005854302	0.1469387415285362	0.3435477883373343	0.39457210873397924	0.4145161150635009	0.37689774102299506	0.16410316540795175	0.4939173865694148	0.17610392432301833	0.30242572487719666	0.3880046582214768	0.15313224227418354
π_1_1	0.5561823791828455	0.5293264767980176	0.23909237164853664	0.2887091305753866	0.22767909459799743	0.18174285411589658	0.11188418458468138	0.12416654891499676	0.35207452148241425	0.32995580722652085	0.54483081086182406	0.33588261363756866	0.17443739148432327	0.27781529931340776	0.21164936242578278	0.2692406916500715	0.32533109992126996	0.41816061876066	0.46369602164690743	0.3926016022515954	0.19232574709179626	0.12225562813005783	0.07512428050463793	0.21033311408801078	0.2806993810819702	0.19386867165582403	0.41901937557245816	0.3552346846523379	0.3502775279677288	0.34675204598821197	0.5199997816924365	0.2069480448929057	0.16544126658762995	0.39851643347712395	0.1612214202706482	0.2587867799811026	0.047381405152322364	0.08192616263609473	0.059414632398869106	0.22433336715827826	0.08957847062339595	0.3888695091780882	0.47825346786558237	0.16899944860214292	0.5258317002476975	0.24483727671185668	0.2353166999843262	0.10634073970196023	0.4856840599982182	0.28186191931519644	0.40994327010677345	0.5150519483556947	0.24139686168917993	0.19563079497332317	0.2226595403535091	0.2676436427066596	0.13076645809388102	0.25416433018013623	0.5564570309552067	0.1801432610262832	0.07130811915132794	0.17954350183398374	0.6398086201697943	0.30707396052491226	0.1017962465143872	0.21720259319923677	0.49161229778225696	0.1454503615316928	0.39996845376365925	0.6124133212724762	0.4810108333366953	0.21430748058314342	0.23309225183809593	0.2375454229777368	0.049667149629842235	0.45852556045222087	0.29185726138497037	0.5209930211854082	0.46862188776497143	0.2831171723958742	0.22692656929948485	0.19115612667916856	0.40250843204738923	0.0979267810874107	0.05553711153938932	0.17401462306983642	0.43178118472650934	0.351238560105472	0.10628951829646932	0.3399676562997175	0.16673663248850337	0.18097206843508656	0.3136640517708547	0.31789663909050747	0.34039601504476147	0.24481002058397794	0.2934157615439896	0.1720236581116184	0.03278335305944708	0.2180385071504889
π_1_2	0.22213832301965641	0.18467382816861072	0.11664290802548069	0.21187713342596634	0.46370166811901126	0.3642136129301658	0.5855643343576592	0.33770653860979766	0.12834060279317053	0.42321328580652406	0.1973261415702077	0.373789372998417	0.17489873935931052	0.28134539675505105	0.2589078982397812	0.1554959932502514	0.387399220898373	0.06869024724944402	0.279736107787071	0.05733930396245093	0.17849036672031787	0.5153287051581648	0.4443985304904398	0.30318458023076383	0.15069483421715654	0.30722175259084483	0.21023287976644883	0.29775139443219234	0.32690523557826406	0.15271633225527884	0.23063278488205846	0.29978650315277866	0.35033295358224925	0.1453249261434513	0.15324292162114084	0.41693153790230714	0.7097513295473719	0.2827819657993447	0.4067295812631731	0.3573315808065214	0.2840266812620698	0.08853593508472123	0.1963664430493081	0.018485206560089732	0.13722683685032994	0.06682124817314668	0.15678115207339255	0.09408065469940279	0.21541357219679824	0.10144576939749611	0.15414844733323582	0.26638310398387355	0.09503921837341216	0.10158910935324753	0.21600692216307743	0.27514141892491284	0.3026103294831136	0.3256620899753956	0.08580536684294661	0.4754320440012207	0.1410810675527872	0.5062207722056864	0.026970799922778416	0.03658354250845101	0.2409286782142578	0.351930030743637	0.15351034642922234	0.6270061834201669	0.24844539472170735	0.08269410218201573	0.3065545695041393	0.28232986619630784	0.40629862454804466	0.19721091583748543	0.43640105718553	0.10576733051661813	0.22567967580512677	0.1370951025788328	0.20784949218977966	0.4200108645765256	0.35672216282261965	0.13946450069289	0.25708481146026996	0.30700896721701687	0.4685359826977334	0.317374555936491	0.16845184326191948	0.4361553966823671	0.21119142716505934	0.08013704457251646	0.43590904476968356	0.18073648647997465	0.06817623383078959	0.21864151932839787	0.36074405129733783	0.2298966572835061	0.21774318974850965	0.4192473060202476	0.3540850260217924	0.3925275299524484
π_1_3	0.10386816279935163	0.06349206712742238	0.2737292616144888	0.13182842003442902	0.12305551178215839	0.15145237154644287	0.16680949288719224	0.2318725392963785	0.23767301376291705	0.08572404908015852	0.027103648283582513	0.14494817363263926	0.3018340007557506	0.08489699744855984	0.3011853325000324	0.5080271782640151	0.18362506462851266	0.3915988150053974	0.11579519568347052	0.24873808931959288	0.29435001460497656	0.1496696890791285	0.11002873670518154	0.17547102534541523	0.2348672891094995	0.38818133843780683	0.30998217665480976	0.21640006567202513	0.07962087795996392	0.29334822866412813	0.11008073984245947	0.21515177539141045	0.13033083828635061	0.28677789419493793	0.04572615410069878	0.29542877420575747	0.2133999780597794	0.10845305518131995	0.2559192823719625	0.27509051937073586	0.41511507943111264	0.23316810970708868	0.10679171515624991	0.4984300516671128	0.1627171695831699	0.22464436358188622	0.22462082177331646	0.19139821479309033	0.07192171772756814	0.38784948984083656	0.29109591365363485	0.03716860542396327	0.18769272844316592	0.22549962129614376	0.31557764741729855	0.3696199030805725	0.4297538664433433	0.06280482579229668	0.2306861549832843	0.08349317361233148	0.3917929956899344	0.04986565304118789	0.29586803949233464	0.13587052157231244	0.3176713396200441	0.2299818929683298	0.15623019196152338	0.10972934567483816	0.2153460632017258	0.12480286752756492	0.12566460797559503	0.2634847490822422	0.19863365398808136	0.43520018631523044	0.19303230717166533	0.13698415879132	0.027926397092107647	0.2970417585445856	0.08134546810978979	0.17455353113855376	0.28402181852306946	0.6588546757920524	0.22093817207820954	0.16010899018136182	0.2641633875981498	0.1792491040450051	0.24120731732653222	0.18630372177554025	0.4625864144799283	0.4329565575992299	0.05380653440447874	0.24371933635095944	0.20364359933485476	0.08656410055809965	0.13475676824994887	0.03137593556310121	0.31273712438448253	0.1063033109909374	0.22512696269728377	0.23630172062287916
π_2_0	0.020530836866615693	0.1902172005519028	0.18915651410948886	0.1877595170861876	0.38056251339128655	0.24090326316665453	0.09834863898816221	0.2861921641549191	0.3957959705301055	0.26624076990457196	0.23397421436637558	0.14302845474725856	0.026140860066768096	0.03630022531011591	0.19488787185307044	0.394673093851691	0.14751280553477122	0.41099636751180796	0.030632848145751203	0.6067132306840979	0.1291833863116425	0.09539538597918516	0.24355362642544134	0.05235960821287414	0.11371292814112184	0.25740894343917836	0.06248258550645295	0.1471872758557984	0.2747566411436692	0.3248970268617962	0.1272675668683708	0.21619870127512383	0.27790103445973174	0.23139023619386462	0.04345120706775497	0.03843481285430653	0.3867467869682055	0.3110894123791907	0.19854200587218296	0.28682933902792596	0.2269375868151732	0.26058829038859876	0.31110038038097937	0.2771709050273225	0.5590827325965314	0.02254333632300714	0.3630850009034329	0.14227029419390144	0.36397958965528865	0.18220113009502537	0.24139972517012898	0.5265357001390946	0.036362399362284574	0.39542438738203395	0.2674876338922562	0.2861155470845987	0.358112586140354	0.4893455604885868	0.1796945204785072	0.19900623359685093	0.17348213860570796	0.2783569363699779	0.3507072859466641	0.041404830064621506	0.11656096046655536	0.08354951394752473	0.2655056889366462	0.3592061188711155	0.19992542058853885	0.24588735743188256	0.23362881592141646	0.2583268675671322	0.08341178054627434	0.39214166841944675	0.15059443139938397	0.18141704304579276	0.46502195423107234	0.363880285663284	0.17497283810261544	0.4353149627082258	0.32595748916834477	0.2510582659072949	0.4558445406775674	0.06544375475416955	0.12939962068412553	0.1692465247393652	0.09216537189035522	0.1845879645057617	0.1785564145506523	0.3181302158877414	0.0632527887003376	0.25417283216126196	0.30760065846668333	0.2757933212655323	0.21497264180111206	0.2150976457025013	0.18621526225914628	0.16997958491585544	0.1779886915643273	0.12543369390221243
π_2_1	0.4135603513260874	0.18465748024468193	0.44941042932956055	0.47530636350925454	0.23395630094573266	0.17918478999252935	0.2664099010480144	0.3366811304517606	0.13744623866299796	0.46352759575869645	0.2434427542267833	0.36464646833547293	0.5881969780222993	0.1926444415877174	0.2744802108855182	0.04411767841110005	0.23282371346337724	0.22410468079142223	0.14276889469571544	0.12188247736104436	0.4754894738533469	0.3836301354780706	0.3922955518492344	0.10537767086013944	0.2929718526302848	0.18162195802355097	0.2668249606670494	0.5812125995677965	0.1950881049203913	0.13554140198001516	0.5708457545418907	0.31325145381160263	0.2495737622737284	0.2709601483985955	0.28621040242145296	0.41895547869559624	0.3236938394756277	0.22335763523439628	0.4671149254785375	0.33179374143876333	0.08717495775584196	0.3084558224677386	0.17253991900449528	0.27143890203968385	0.2381512671996828	0.06408180509159822	0.46881374278785437	0.48314414278349915	0.08487877500834771	0.12271236936597459	0.13782288607607834	0.09877041707681952	0.2721574151793739	0.20177893823024964	0.1682878251444748	0.46713569046616066	0.42169033598729355	0.08448209089243215	0.6079324244439113	0.12431321042354272	0.18746264726027	0.26855571015271	0.09203722303072795	0.4912053982318458	0.28245708223908206	0.5490191636134386	0.25540408826838723	0.09445185772851394	0.40514640043303474	0.31740699001464806	0.0776230738499242	0.20722211190916567	0.7025663420341627	0.29593272927788866	0.1753825499694871	0.09278635611706978	0.3298980268382797	0.11224656939537701	0.22629068868821905	0.204872217223158	0.120509621776803	0.15795574483090188	0.381763451503449	0.16502810545426386	0.245132339050846	0.11407373485573534	0.649569952341371	0.13702772621490159	0.30296406346784316	0.10830580937666652	0.17117916314039	0.4558135234265883	0.1142908931104211	0.29223230499184755	0.3785043673308584	0.29324883098571064	0.42725083621529547	0.3755722280943501	0.38816237229037043	0.6172180209263625
π_2_2	0.12352892038136222	0.4416745772852688	0.18674522786369302	0.2712086029991477	0.31335268767435864	0.4957712277080156	0.2041899167685583	0.06807908050371508	0.13131832765319168	0.08147184318567066	0.17021019775374951	0.34703317590990596	0.10973856653905005	0.3693855201066069	0.2766595852393992	0.09241937577144381	0.1667279743162941	0.04276465510687019	0.16557603950025732	0.0864232014909605	0.10809893612329279	0.1458790829337527	0.1606077937260324	0.41557797945043795	0.18220972180409106	0.4832150056824123	0.40236645660378584	0.09151697512554606	0.3044817065597408	0.2605092666508327	0.22054960324562206	0.2697513418768742	0.3288596333922729	0.0840475457534009	0.11319894693370923	0.4799703369368734	0.2446697304843437	0.33398277276014215	0.05753345115909146	0.32616248218473787	0.23072643176347057	0.15998751302108927	0.035519240085897553	0.10123740258943166	0.11859918964160215	0.1510643078931497	0.038029530559052845	0.00947014065793676	0.35994138133873277	0.1489434814768017	0.3550560626503034	0.10076803289279297	0.2960813743071812	0.14936530651543073	0.20314511589909826	0.18873163292075038	0.1318152789557641	0.349362495794403	0.08995814271500076	0.6585622325000611	0.24927124484956314	0.2615913304699876	0.4177889352377805	0.09763052296172993	0.28213726445066833	0.17332333411485354	0.31018151881976924	0.08727024989763887	0.17791375288790418	0.22750715321936502	0.6779011797769466	0.29027135015023214	0.1111481903037031	0.22981731240753245	0.5082463041622822	0.18041671909895018	0.10854455544225604	0.09111467526382291	0.340211676917827	0.08824984369631521	0.3543393862082442	0.04586457155159258	0.028444597950736294	0.24585207709368526	0.36184774002354625	0.5883131284966373	0.10451699116536647	0.17801567104289653	0.032588196481736706	0.2824394462892932	0.22036917661592922	0.15488024452167581	0.22362773727517493	0.011904857928306733	0.03102565008396878	0.2650143210773624	0.2677590560560529	0.3160524520078694	0.01862037365447743	0.18963277178501745
π_2_3	0.44237989142593465	0.1834507419181465	0.17468782869725755	0.06572551640541019	0.0721284979886222	0.08414071913280048	0.43105154319526506	0.30904762488960513	0.3354394631537049	0.18875979115106098	0.3523728336530917	0.14529190100736258	0.27592359537188244	0.4016698129955598	0.25397233202201225	0.46878985196576517	0.4529355066855575	0.32213429658989967	0.6610222176582761	0.18498109046389713	0.2872282037117178	0.37509539560899136	0.2035430279992919	0.4266847414765484	0.4111054974245023	0.0777540928548584	0.26832599722271183	0.18008314945085907	0.2256735473761987	0.27905230450735596	0.08133707534411655	0.2007985030363995	0.14366556987426687	0.41360206965413887	0.5571394435770829	0.0626393715132238	0.04488964307182301	0.1315701796262708	0.276809617490188	0.05521443734857291	0.4551610236655143	0.2709683741225734	0.48084046052862783	0.3501527903435621	0.08416681056218366	0.7623105506922448	0.13007172574965992	0.3651154223646627	0.19120025399763071	0.5461430190621983	0.26572132610348936	0.273925849891293	0.3953988111511604	0.2534313678722856	0.36107942506417073	0.058017129528490315	0.0883817989165884	0.07680985282457818	0.12241491236258072	0.01811832347954526	0.3897839692844588	0.19149602300732435	0.13946655578482742	0.3697592487418027	0.3188446928436942	0.19410798832418324	0.16890870397519725	0.45907177350273165	0.21701442609052232	0.20919849933410448	0.010846930451712594	0.24417967037347002	0.10287368711585998	0.08210828989513208	0.1657767144688467	0.5453798817381872	0.09653546348839198	0.43275846967751613	0.25852479629133845	0.27156297637230115	0.19919350284660808	0.5451214177102106	0.13394740986824746	0.5236760626978814	0.2636203002414822	0.12836661190826207	0.1537476846029071	0.5003686382364402	0.4858913254997677	0.2911245284462989	0.5451988715433431	0.1351333998904739	0.3544807111477206	0.4200695158143134	0.3754973407840607	0.2266392022344256	0.11877484546950536	0.13839573498192514	0.4152285624908248	0.06771551338640765
total.br.len	509.73815165537104	110.57206090366977	763.4420689673369	339.97024790424757	6682.760957804661	470.7529831311788	399.1946124708594	336.7897101493074	1718.5782125522035	2521.001862568332	145.37014754915015	352.76638171482347	265.3704678600735	1068.1825302907423	15184.587079238281	290.5270285809441	7258.95592713375	737.5442818838296	502.3264348412641	530.7707976070849	784.8284658838899	94.14220697777031	1284.8583067490824	2785.29479966151	289.95321668825426	517.0233131645273	108.01044911381675	183.92590270179844	168.55562297805798	220.82064733269289	359.48826948425426	453.7356297432685	2189.3372415066087	1504.7807120057266	275.2655075892655	399.5375065180259	434.39125212923994	263.6860328174008	1077.383272399192	334.92181759857993	139.59781060537193	221.90335440349514	541.1042199051798	8178.132919922804	88.27845717018359	870.3109568527202	558.7337522774385	139.72418742591998	335.92670763830563	16684.079362676825	1022.3016764488233	4412.179614275109	301.0977623815128	226.61069288322776	1057.223520769666	122.9652965346526	629.9339771899342	366.51574185576396	54.91614322502946	907.5960902659826	347.9630917752137	131.76692582482536	1091.208105120599	153.74783823220443	916.6293087837549	372.077755171353	149.9647380350153	1202.2969609758368	980.6778491458423	96.84619949998995	62.390022035536866	954.0274470171106	505.7420675872383	196.85153375118185	3673.412321165344	2245.5261987135473	162.76515163318186	1019.4447278794265	99.99098882260705	473.86705171079774	112.88001748361863	564.5067080760973	1667.0066129455163	227.3410812299245	303.64494547873096	154.61297148123546	4563.020536266863	313.807164484439	1330.882658097146	209.7782736392275	203.18598036082423	90.61087221698224	76.54507327191975	1100.1104231987451	35103.3032742635	827.2023407540614	915.3224810215169	274.8567493690626	499.90202041563344	22836.880159491364
tree.height	60.508824884490586	47.43272033619743	66.90558611836656	52.5158580088879	999.8257006314051	84.2635023217055	64.3290309888148	48.45063333029425	225.36615175517372	436.3400262090139	46.66175950201232	57.73994425175697	60.04851839729881	103.70471975514333	2573.914780938131	46.60753867824657	950.017615914773	94.7367654899487	51.906730188103104	137.30344847692677	152.80286868016563	46.23551755880418	160.95745620334833	183.59502236780935	53.59501578249842	61.50211156896313	47.588510342979006	48.0845245449133	46.32684788614506	54.71617575766492	64.67561029010432	57.25239530584062	311.77615168886973	109.62757243561175	49.648659738461404	55.3469344286616	57.157790501887916	46.38507335010734	117.76876560916693	62.79682504811235	47.601343516140986	48.672688599377096	86.81928509576775	1179.0072990058293	46.210908652180336	240.1499589841149	81.82164907262728	47.871772214525905	57.071251691918704	1571.459771006445	154.82228989977452	774.1017161612498	55.20438432991765	46.576632153269614	182.26865739173059	47.16872129697699	79.00057539708202	50.641756050819936	46.13830076442337	104.42503873146327	58.24574767921481	46.02327377686544	170.59830971390997	50.829757983579896	80.84343348561609	64.32823499887482	46.93543285182638	166.62171485979195	180.2097875731142	47.35099762890196	46.18564672457475	132.8323831991114	73.38526968084702	52.652244682899116	960.6729742763252	455.04533212242245	47.96608409597253	205.38505135209385	46.50835703357844	60.42876664998731	46.26205429991194	72.62249644209074	230.26086662633105	55.87816404363166	51.26097363071475	46.3828582380581	885.0468640012264	49.74727233506179	269.718282070267	49.2777015143283	48.135884573488056	46.28935278008569	46.23206823389909	244.78296653379078	5754.065084611161	122.0343776913784	104.41562856688564	56.142977772091065	96.86456669247328	5772.326066209125
