parameter	al2_0	al2_1	al2_2	al2_3	al2_4	al2_5	al2_6	al2_7	al2_8	al2_9	al2_10	al2_11	al2_12	al2_13	al2_14	al2_15	al2_16	al2_17	al2_18	al2_19	al2_20	al2_21	al2_22	al2_23	al2_24	al2_25	al2_26	al2_27	al2_28	al2_29	al2_30	al2_31	al2_100	al2_33	al2_34	al2_35	al2_36	al2_37	al2_38	al2_39	al2_40	al2_41	al2_42	al2_43	al2_44	al2_45	al2_46	al2_47	al2_48	al2_49	al2_50	al2_51	al2_52	al2_53	al2_54	al2_55	al2_56	al2_57	al2_58	al2_59	al2_60	al2_61	al2_62	al2_63	al2_64	al2_65	al2_66	al2_67	al2_68	al2_69	al2_70	al2_71	al2_72	al2_73	al2_74	al2_75	al2_101	al2_77	al2_78	al2_79	al2_80	al2_81	al2_82	al2_83	al2_84	al2_85	al2_86	al2_87	al2_102	al2_89	al2_90	al2_91	al2_92	al2_93	al2_94	al2_95	al2_96	al2_97	al2_98	al2_99
π_0_2	0.2948344447770369	0.22584865697269116	0.21779096988294994	0.4297150074606902	0.12258873940794365	0.17508752871545816	0.2915699644771308	0.37016102348690477	0.17815407200766173	0.15543455677546691	0.021982933251148237	0.2522087903840256	0.4377855995830113	0.10241396976429866	0.08457529541535277	0.11657749832797093	0.06329475825093059	0.22519456378530028	0.47104022390125827	0.09468059215525473	0.10764014186204159	0.3427459127568711	0.6300128832705639	0.14094743453905045	0.1896211738625904	0.23808218917390347	0.1405636351227209	0.06517214820726491	0.40611863098365775	0.08497103848719222	0.2481598595119926	0.14372918890805178	0.20830822718339312	0.4375297801930107	0.1205576768706976	0.12974757122305394	0.05060337672389526	0.1034754401892113	0.1673455101610754	0.4726859880929985	0.20857716832883694	0.291494888769765	0.35265329739160833	0.5265973209173832	0.3655966133156633	0.30741324196149583	0.20003960458232956	0.16806952221523228	0.1225544232175378	0.08968330835003498	0.09090175571004068	0.09152765589038561	0.3509020265557664	0.025586557328401614	0.17036566289979727	0.12598253811199356	0.19489296901513406	0.31285111940072724	0.47088268888567486	0.11132261894536068	0.3059612914520926	0.06960917479963717	0.19038641580362772	0.2909725367125357	0.05086392831316732	0.6578673565462332	0.7000601965216822	0.5093245918742597	0.35096370165179286	0.5595887268268132	0.36334091214324016	0.1953800013523312	0.3698605333788983	0.34082983534021183	0.5006477903338673	0.3615541151057193	0.17913806389523712	0.004728591951414244	0.18535120704795563	0.09126390148130709	0.6014059417846408	0.13716258915362634	0.3348663383392599	0.390590033017083	0.6312597509224909	0.1034360186293183	0.3438844825235746	0.04375962619430668	0.11339297664908195	0.43390448231927703	0.4670357028096078	0.296662228522267	0.30422160325447906	0.4784682625166711	0.3793279458930049	0.08877449882204261	0.1221070747520665	0.2430156546630965	0.19090890360080173	0.22378223248360019
π_0_3	0.05560401297233147	0.3917041978654714	0.05575891568755812	0.15705047155443866	0.4160047276360296	0.20740237512032048	0.3185557223681814	0.15141198179963755	0.16782637928406596	0.00573188304231742	0.7664445141889027	0.27389000321451884	0.040367770768023045	0.13486817619781616	0.0958873510961088	0.22157815377232412	0.14309412252992304	0.3167081979499544	0.17011558526564802	0.17133229870788685	0.4204269947786007	0.1649854685441524	0.23447464061616774	0.5614150860204639	0.31830744206256034	0.17390475029549884	0.1027389128640027	0.41551306522504483	0.35153992733412326	0.17033086507350687	0.32829869836395986	0.30952783732790834	0.30711106091596274	0.26911081064026127	0.2617027577773885	0.2788807391467792	0.21003927459439853	0.5406504269618644	0.1391027840847523	0.12534795158051806	0.5825693020170616	0.39469088593206314	0.374039270475375	0.2340427390122913	0.3302457505072318	0.26838322601637576	0.12409017998003993	0.3076359900763991	0.5749971076053785	0.3021412970375917	0.6102480401596185	0.4732940175488458	0.3591606866922087	0.3226497021590171	0.23623240957454494	0.39557894899223695	0.33286111570795374	0.33009021582011716	0.1180313101811157	0.09022837481676575	0.3877011914940578	0.354616757138486	0.41807741168819995	0.1704513558302278	0.6813460585059885	0.11564693041815481	0.07316652269973876	0.15814414764997534	0.23796456435184074	0.209874645758625	0.3356327944806384	0.13385228098788896	0.23710264310303483	0.20932784815564293	0.2305290724214861	0.1295362355519615	0.3484356198585885	0.30219752370588576	0.5263557496087563	0.4608060056383437	0.18341188542228146	0.07635553763204836	0.09779241742203204	0.18857544851892089	0.11816416982233012	0.3902475682545737	0.13415314908374823	0.26126625041241364	0.1417900924425308	0.3278410427200525	0.19728545074254922	0.226885324965917	0.26286128948763815	0.17308143277516794	0.27642650032080013	0.47488139703707916	0.3314086778413889	0.1722246293490314	0.5721364358535591	0.04955662503586165
π_1_0	0.3919367124711232	0.3072134411434233	0.354402558499867	0.4176877314844003	0.230617274101574	0.22214292683796322	0.1839254373942259	0.2882765985284213	0.607648980296368	0.11294970552533688	0.37051406513078455	0.16061049824553122	0.17038825006242217	0.17429234748051706	0.32432673657509736	0.0708688544089297	0.2155524923499492	0.2662621769070556	0.5602559194248363	0.28399508096284987	0.19699750951171435	0.6443477785896363	0.17965859896445271	0.2852589129996059	0.2469218521039261	0.16890910971181625	0.3285711232200162	0.10028958611817186	0.16548046423896204	0.10736653972003878	0.27279989675299654	0.285553551570152	0.2636606682470147	0.12545579996990616	0.00934220787373462	0.21804555140524443	0.1141134988753939	0.4769415900802166	0.1827007521578513	0.6764494399540738	0.22456536453733839	0.11493176595741947	0.2515211887676603	0.211997500330103	0.2931088545975968	0.3043486047143668	0.41526932633075625	0.3661766928122874	0.6738512075041593	0.358993052270302	0.19913967785890846	0.14191162951857858	0.09565882189862335	0.30519487888728924	0.5268151571005149	0.33327584715302305	0.06855820581515416	0.6240981260193964	0.1259910113707691	0.11700024584977603	0.21195430780762303	0.2527693245379984	0.2969765794069202	0.3306063691585647	0.04236585899378187	0.3326224509896815	0.032261270988966695	0.1661810717572846	0.21046586363597014	0.17577287997643298	0.31750538248557764	0.0983996209797157	0.18558624831837564	0.19385990593153368	0.6307786019210067	0.08083023562093573	0.3816644630883133	0.1716136087003935	0.15293768853354126	0.11595910026456989	0.2209664727814351	0.37145415522504094	0.10574929997807898	0.6351107611802485	0.2676229682779301	0.10705103810113041	0.2710506307005098	0.12971316329666469	0.17830911009691947	0.04219197424801614	0.37020066385415046	0.1907374314229632	0.18183841726906305	0.3043908247879396	0.18306851780164768	0.33048433341863964	0.3768546405050263	0.39459566905379034	0.1441347854422413	0.22332189784322776
π_1_1	0.3193633895323411	0.11565764665639122	0.2029053259084947	0.3016371171122743	0.23038345707100194	0.05173463924345438	0.18748983733964703	0.2451367840218039	0.17719703195170913	0.08957803455128727	0.05900702009523557	0.13707825252105801	0.20290141200407685	0.06991714220098692	0.30588871097618486	0.48410575587136895	0.37516198527416855	0.21567800235544193	0.16880006199717895	0.46333375830216866	0.4625607302654951	0.17085944098509978	0.5875715251173529	0.26757894421112044	0.3895770181388394	0.3518471879370155	0.08649244701694726	0.38015011097355217	0.18307090163153142	0.08231929469781459	0.09610032273233354	0.2555355820593941	0.18025158432282043	0.3522861900831189	0.31610010150925455	0.3457995941717398	0.11140114043653174	0.14940592179101167	0.06874467111867971	0.039190390013214525	0.2076678102137034	0.2544701465133955	0.12068037941536369	0.07110387901349974	0.3234247167149361	0.13176108103727605	0.29375919029479	0.06510635259870046	0.06197256527983503	0.2970688126876021	0.10744619000056706	0.7313133947740187	0.18191171323492947	0.2887100085261835	0.0648373723870578	0.3921619962905841	0.04385668454794002	0.08525525039490077	0.09178390477456082	0.1761469222403591	0.3963976143516922	0.32771402463514626	0.1935179790089399	0.13154702486796382	0.16517562239440367	0.014543723953276435	0.359646659211459	0.2548815432484353	0.3362304233660647	0.058708066977714274	0.08355300406393712	0.2867895977273581	0.3093873241576517	0.2806379187023559	0.11454828046847833	0.299110038334043	0.13311358892469236	0.055015825473156366	0.328181857731759	0.5675930291599531	0.15773403683430026	0.10499369607430865	0.35017326301825863	0.1458402449864089	0.5646758925302673	0.45785583730373397	0.2512972365882282	0.5820331718072318	0.294367964311913	0.5894317610855632	0.13646929800323918	0.08972339231710097	0.09947125068443016	0.31008074293419485	0.05787319522919357	0.0482811447008292	0.23989480058600235	0.07530324694631634	0.04697976558086028	0.14434396214457512
π_1_2	0.19891448033387898	0.17751942230727957	0.10502951523392769	0.16290051096131236	0.30605811698425645	0.2997080712350508	0.29511428505323667	0.2979027518416928	0.14514056160577177	0.5203282996658485	0.24375490458003174	0.302149531773774	0.23671385321842045	0.3458600708251245	0.28730121121623453	0.28568269521650497	0.3075083007971013	0.16301324279828033	0.13922837900375223	0.04648992517981169	0.05488963027996669	0.1288229454230041	0.11934851072524928	0.2823774124044937	0.2239861199805851	0.1105639706184473	0.4184981438586852	0.28471629518007674	0.388943060271924	0.46441089669281654	0.19389488512332256	0.3179526332059485	0.40661200171598383	0.09697639077877222	0.2447380070910347	0.02181499567673592	0.5457459796390213	0.13650957963636295	0.32445916014708087	0.19802743249475846	0.18166334937915704	0.0709024356503044	0.26163014805176316	0.5055198149960737	0.3179388585594586	0.17589156972471998	0.09947877314775536	0.46387699352899786	0.08060060847676896	0.10643114761958687	0.5105479600006411	0.08322836624765895	0.5306927794693399	0.20721497051623589	0.2662741508851508	0.07566005969096189	0.3358351183472852	0.09367765354174015	0.4988641606536316	0.14790029605237118	0.29764296209462265	0.32147206069182394	0.18247682463913004	0.419658252469943	0.36093641989751646	0.31359480577834453	0.366217066045858	0.03263800006303725	0.17735542999962436	0.5521395425342253	0.23274579361368578	0.33379205228283126	0.1006151169317122	0.07601804351528238	0.074127427963475	0.4249447605207159	0.39915594487368183	0.6910196775725929	0.20391864691829895	0.15927951929661063	0.41326227622283407	0.18896688987045193	0.24592769158200017	0.11388748133177892	0.06696471266991659	0.29553731202603245	0.3649441579090775	0.12459170238907394	0.1492274619789722	0.12504573752624523	0.2952541790709072	0.3362169124979698	0.6018052581758503	0.11741742111605824	0.33354474650042354	0.37634214580348135	0.19157213640508114	0.34487469278877275	0.49570630698666496	0.2539842324917327
π_1_3	0.08978541766265687	0.3996094898929059	0.33766260035771056	0.11777464044201306	0.23294115184316777	0.4264143626835316	0.33347044021289046	0.168683865608082	0.07001342614615103	0.2771439602575274	0.32672401019394814	0.4001617174596368	0.3899964847150805	0.4099304394933716	0.08248334123248308	0.15934269450319632	0.10177722157878107	0.3550465779392222	0.13171563957423246	0.20618123555516973	0.285552129942824	0.055969835002259764	0.11342136519294511	0.16478473038477998	0.1395150097766495	0.368679731732721	0.16643828590435125	0.23484400772819922	0.26250557385758244	0.3459032688893301	0.43720489539134727	0.14095823316450531	0.14947574571418124	0.4252816191682028	0.42981968352597616	0.4143398587462799	0.228739381049053	0.2371429084924089	0.42409541657638805	0.08633273753795319	0.3861034758698012	0.5596956518788806	0.3661682837652128	0.21137880566032352	0.06552757012800851	0.3879987445236371	0.1914927102266984	0.10483996106001421	0.18357561873923672	0.2375069874225091	0.18286617213988335	0.04354660945974379	0.1917366853971074	0.19888014207029148	0.14207331962727668	0.19890209686543087	0.5517499912896207	0.19696897004396266	0.28336092320103845	0.5589525358574938	0.09400511574606212	0.09804459013503129	0.32702861694500984	0.11818835350352842	0.431522098714298	0.33923901927869754	0.24187500375371626	0.5462993849312427	0.2759482829983408	0.2133795105116274	0.3661958198367995	0.28101872901009484	0.4044113105922605	0.44948413185082803	0.18054568964704	0.19511496552430538	0.08606600311331247	0.08235088825385725	0.31496180681640085	0.15716835127886655	0.20803721416143073	0.3345852588301984	0.2981497454216623	0.10516151250156372	0.10073642652188594	0.1395558125691031	0.11270797480218442	0.16366196250702963	0.3780954636121954	0.24333052714017545	0.19807585907170316	0.383322263761966	0.11688507387065647	0.26811101116180724	0.4255135404687352	0.2448923760770498	0.19167842250389008	0.1852263912111206	0.3131791419902335	0.3783499075204645
π_2_0	0.14369540492977445	0.22835880798175065	0.20434638111936262	0.2040048084676749	0.1968425056362769	0.2979963228003482	0.42635734298193145	0.21260907645029367	0.15185973626038324	0.1428475373202193	0.19967334212325355	0.16535829246931255	0.039999884245603974	0.1674342087583064	0.19616059893325355	0.37695641291544	0.16756489321552512	0.20382553940053916	0.20773730615625993	0.22424863348573823	0.05722498846728256	0.16530054441840564	0.23309546766566464	0.02357434532339492	0.08640513186371358	0.41645578091059154	0.13720488657097918	0.5401787555170997	0.022492857324976596	0.13220373086409473	0.3200867249565542	0.11392345449566936	0.3571819572200238	0.47883879207133423	0.49842305198308773	0.19351877802120349	0.42863993269209383	0.08019857854425219	0.10897050029143955	0.11336355541373763	0.4618018339002547	0.2407149283310782	0.19203677565389765	0.12262851863772295	0.19743338685967185	0.19501713857045497	0.3323754016966343	0.5115938524213541	0.2745855562977084	0.3639429551754168	0.05018497323091895	0.12597157247943278	0.24199171232573433	0.42872533194469464	0.15611971177858888	0.19323964857662015	0.08783012389149664	0.06262204129014268	0.4013944950191383	0.3635027585594089	0.07707431517395996	0.1332458872390508	0.4267239097974102	0.3573037399023834	0.22777043879367634	0.22650237265678558	0.16569494707416643	0.19840211331108104	0.31571324529763467	0.12654598623051597	0.08047413049961556	0.24150631025365588	0.3523824715792244	0.11772278885603721	0.3857447834636904	0.12290842955899377	0.05255524459268036	0.33145911940110817	0.274919268643827	0.3762892442884516	0.18419676263834708	0.565824689676084	0.6207879492478492	0.4712263003120568	0.228896835302663	0.19557890324847962	0.16870557483879856	0.11985219815126506	0.39986495475606515	0.22580692413391243	0.05669028396238016	0.2250575984964286	0.26642713568538867	0.38871824993701787	0.3096524000780455	0.3361905708403488	0.08023897435349224	0.29191152046531016	0.2712889959392748	0.10076703387996974
π_2_1	0.359695017249228	0.14341346595128987	0.2408396926234938	0.23631533333086427	0.10904158786649194	0.23993063030589581	0.16123929900661255	0.3594185163261633	0.04501258124647821	0.2454386469393781	0.04768696152010254	0.3756355287764773	0.4736082959652225	0.08686711711428609	0.21631743207626553	0.20889952636872938	0.3284408343563839	0.12644570105912165	0.17510399489876255	0.0791669189869171	0.33313443309419444	0.312218169561136	0.1780518394674538	0.22415961545650798	0.48523702400577706	0.15841835710869578	0.12317405945147124	0.016148861144794833	0.3853237584638296	0.50989406188335	0.21891648820296278	0.2883018615823736	0.22179431365809077	0.09718946079637081	0.26613751791732765	0.10281231462086698	0.24667636898256942	0.34288663339405784	0.25136283707072266	0.5157050104322723	0.27589496823475435	0.2473456407889074	0.17775276717214022	0.722794463811247	0.2423328210946129	0.19172160609778383	0.3277046707352322	0.15630737245018375	0.3429664410515464	0.012776348391291591	0.31526134666091005	0.6227200942771279	0.21765007391737104	0.2081256269675302	0.3975954716825539	0.43668585313895597	0.16508125052941722	0.3224874211691002	0.08957349776741808	0.1588675418435221	0.2567421358161275	0.36253783822150915	0.31522729156859786	0.21154510530859613	0.3579478768207199	0.15684956360955654	0.41777939745158826	0.5259844315018893	0.17924495495596796	0.35029031827211	0.0573861992208966	0.12229693055335175	0.40798180998575656	0.3875223913589544	0.3787321179095658	0.18402075962114128	0.2228317455801183	0.23821129892662257	0.044373379066776075	0.03572118509203705	0.11400143777777434	0.0777981749905728	0.21014347501291478	0.21745407669508907	0.10399031073906115	0.15535454697669523	0.47725564760259304	0.417061373943592	0.09174900372682218	0.14023850115030756	0.038262025002776326	0.15939808185593707	0.13527782064859933	0.2912399290080848	0.11673219199253786	0.17968632103451612	0.2405077699357596	0.06512831566849804	0.4072807514737733	0.11199181948863772
π_2_2	0.220342901345775	0.29281643865912593	0.3859072967421956	0.37918672805670417	0.03767413099963983	0.08916764276669356	0.09260779517568507	0.1535030401929708	0.4593391722790724	0.5309711344780189	0.07811580779353824	0.3545484729496406	0.1409705913543393	0.5280618015547566	0.3222453755349363	0.20425429409323545	0.1949982795362322	0.5020920692737881	0.5160206382659279	0.5892319846246065	0.2798085233022913	0.4647247491403197	0.31888058469953656	0.5798282192134555	0.35741606562727846	0.25797920282511083	0.2167130706401544	0.051356225591858554	0.38878787513763624	0.04585586016778778	0.2825987295470822	0.33727932823989015	0.31861105626999003	0.3698498844292677	0.051353104212240805	0.33939414817332625	0.282538854816135	0.2180981934092724	0.5146910447426517	0.1860530495853806	0.05605826598609671	0.10571079929665782	0.5345156504332297	0.06916195013547344	0.31190872594285995	0.1451023890197173	0.08217895842608715	0.2638113815391689	0.3418451845055983	0.5917044422532576	0.16619839267154507	0.04998146426560058	0.06902780948714622	0.10391452981624272	0.30423177002862944	0.19469128810724812	0.3512807079031676	0.20447085443294596	0.3555188513923634	0.1517952587719464	0.4843810571127754	0.27312680921006444	0.08730836511386195	0.2596464362093705	0.2952675826678522	0.4992313782449869	0.18340918027919206	0.23938487966274882	0.30208277047994625	0.34061090236513053	0.6175579810241809	0.3182543667896964	0.024059659873116687	0.15963140352128294	0.1028910517920917	0.4930658802872788	0.5137355565170365	0.16170946384146712	0.13614673209530012	0.2979930660431763	0.22853962507662934	0.13943590391407149	0.09072876632657578	0.19954364615510894	0.5857816661447653	0.4115771614483736	0.21796000320478146	0.1573226277826502	0.35615016620724327	0.2708327181067011	0.5378667982600724	0.20557999982079728	0.34423984445008743	0.27164984955373944	0.14203253125596157	0.3224937361349055	0.20516019602261568	0.49086050462523834	0.05305502696795994	0.7260335944213439
π_2_3	0.2762666764752225	0.33541128740783344	0.16890662951494806	0.1804931301447567	0.6564417754975913	0.3729054041270625	0.319795562835771	0.27446936703057223	0.3437885102140662	0.08074268126238364	0.6745238885631056	0.10445770580456953	0.34542122843483414	0.21763687257265096	0.26527659345554455	0.209889766622595	0.30899599289185875	0.16763669026655104	0.10113806067904947	0.10735246290273807	0.32983205513623176	0.057756536880138695	0.2699721081673452	0.17243782000664154	0.07094177850323086	0.16714665915560187	0.5229079833373953	0.39231615774624684	0.2033955090735575	0.3120463470847675	0.17839805729340072	0.26049535568206694	0.10241267285189545	0.054121862703027386	0.18408632588734392	0.3642747591846034	0.04214484350920175	0.3588165946524175	0.12497561789518616	0.18487838456860944	0.20624493187889412	0.40622863158335654	0.0956948067407324	0.08541506741555657	0.2483250661028552	0.4681588663120439	0.2577409691420463	0.0682873935892932	0.040602818145146796	0.031576254180033896	0.4683552874366259	0.20132686897783886	0.4713304042697485	0.2592345112715324	0.14205304651022785	0.17538321017717576	0.39580791767591844	0.41041968310781135	0.15351315582108016	0.3258344408251226	0.1818024918971372	0.2310894653293756	0.17074043352013016	0.17150471857965005	0.1190141017177514	0.11741668548867093	0.2331164751950532	0.03622857552428083	0.2029590292664512	0.18255279313224354	0.24458168925530682	0.3179423924032961	0.21557605856190237	0.3351234162637254	0.13263204683465213	0.2000049305325861	0.2108774533101649	0.26862011783080214	0.5445606201940968	0.2899965045763351	0.47326217450724917	0.2169412314192716	0.07833980941266015	0.11177597683774515	0.08133118781351044	0.23748938832645144	0.13607877435382698	0.3057638001224927	0.15223587530986935	0.3631218566090788	0.3671808927747712	0.4099643198268371	0.2540551992159246	0.04839197150115792	0.43158287667345513	0.1616293719902296	0.4740930596881324	0.15209965924095342	0.2683752256189921	0.061207552210048734
total.br.len	418.4167277817175	985.5325801276542	141.57328638434922	809.163305727443	463.8897315831027	355.40965052542657	475.1466071810859	4263.660703499229	113.9193217719806	6450.820470062093	471.8230265821356	87.23467590879753	336.1950586359767	11596.133589894771	227.4607800005028	546.6208039796633	303.7066802702089	554.5354121838244	200.78366437029703	1457.0124134735886	990.5904257902059	250.8711865672902	1802.7932784124205	1666.9092876558807	78.35032565781486	1349.2713099244006	391.29241079421064	1002.4351340492587	218.24003698387455	549.0422841615875	232.17819275812303	328.12445011699043	1128.0675345486015	1192.3838250814204	2552.954456553101	1846.2465029569762	324.4458212058623	23471.4758764147	1050.3638306988641	337.43229524247	221.9550591538381	265.4710964727788	160.55682245028493	248.41111144876146	314.46461119275415	126.70335935768364	457.7726985885991	550.4342490318032	208.51145011899382	128.59949491062667	1580.635071471893	471.120136927713	336.09378845187706	384.3841180574519	325.07954337340277	7865.243794893485	113.64336554103313	516.6179176546825	73157.7020160781	445.2232520417669	102.07129868049361	1441.219401634027	676.6541936567452	561.2401508286338	260.24704018020566	1283.0996848915884	378.50202497495275	83.87127684428036	1983.3376299497381	171.93590003294406	163.43297063448608	1040.7811725975341	217.64124211535793	501.9713639388929	148.36704060947355	65.70811354022861	198.62877631299907	414.02010223430375	111.29785465074954	620.6889463183821	2256.1028354462214	842.2089406593597	273.3289875445368	1179.7758282824161	508.0162717334604	72.30121232472311	142.63164980191442	2958.3902652307465	2383.9076122440415	84.94118414182347	123.53979370324757	763.2062212258869	306.7404969364744	1708.204838184839	1792.5877873873922	1027.4282602072187	100.78107428849565	405.8511002368339	786.0059603878306	760.3652241599965
tree.height	71.97354899171873	158.18127776719285	46.80983762169506	121.07645445362422	76.51045600691495	65.2336567732991	72.01388177189321	490.2171201584906	46.39176497841535	1001.3581459924103	58.8720867967697	46.10647809643202	57.13787212938178	2553.4622421746326	53.20324000142119	89.4825980191288	50.83997244309139	59.757215522059056	53.60029379393923	156.922326549577	102.21283666385388	46.383512625890354	207.38541811346172	186.62967194829025	46.05778315542163	189.83498952959783	57.04248148637485	157.484212833159	52.75692459557158	70.56046417019473	50.12279564750849	48.44246779993008	128.23123239396585	200.06110693995257	204.89136827189057	313.72228791680084	54.29826301674914	3382.35424269992	150.25095946024535	55.18713293470649	49.6351732755815	61.24125965275078	52.910763490297775	49.45384881598982	70.98580677229646	46.21138609382858	85.96860511725285	74.015728032201	49.29050627935022	46.24404410165575	155.38003580213157	84.70850339768961	54.72136578829565	46.84396512384706	59.027163877921566	1068.000734722803	46.50092201341348	94.1007608974937	15292.004019300224	56.41177672813128	47.1757604072994	147.7799112888877	94.96406816250018	59.77788752446953	55.22732797497664	244.31950657760265	60.095629231653795	46.350810113172884	299.00474028851437	46.73067884820347	47.36740018010885	152.32675893765818	48.73875481357789	66.65600411699408	47.00809936478942	46.147647429207204	49.479161650301116	73.17344290830921	46.655665921949875	112.57890646734417	291.0002061583379	80.66540080738096	46.94859314238516	139.33247535195292	65.28941729397215	46.46178343898854	46.52249321031548	287.85517503283575	472.5478301108994	46.35133377916317	46.35169300810542	160.45069179495158	46.79304147348922	321.08006677626224	269.88943530719285	128.3986328551869	46.025493023671125	56.14022186019461	105.05325026787098	68.25827971971472
